metadata_name	source_yaml	iso_path	sha256
dc1domain-ctrl01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1domain-ctrl01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1domain-ctrl01.iso	b20e46669b30605b7dd03418bf63e4e5d9d9baf1fb96712ee3b018e38f532b51
dc1domain-work01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1domain-work01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1domain-work01.iso	70d83b83a62914bcd56458faba0dbe09d8dbc0ecddeb1cc9ea045fb63ddcfa44
dc1domain-work02	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1domain-work02.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1domain-work02.iso	827b4ce16251e384e9edea473d136b930112aa604f9ace226a868214ddc4ddc9
dc1manager-ctrl01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1manager-ctrl01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1manager-ctrl01.iso	237c1a82c25948160ffd9ac6bc6b6426e2ae0c0cf51c045b8626c03f6c3e0194
dc1manager-work01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1manager-work01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1manager-work01.iso	9109b8722b02026943ab094d978644c3bc631f5243b6b4852648e25bada6ba69
dc1manager-work02	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc1manager-work02.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc1manager-work02.iso	0631313b6f6f9c91ba503ddf7e3db7d274897a000b329858c928c76b2d3967e6
dc2domain-ctrl01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc2domain-ctrl01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc2domain-ctrl01.iso	f079dfbee34a18fd183e24b2f528e93228a27fa24ffd28f722a240e0af68ac01
dc2domain-work01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc2domain-work01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc2domain-work01.iso	be0ed598255ed3ff6ebb975c50be03a50e2c55e68d67cc3bfb2cd7fe4a196927
dc2domain-work02	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc2domain-work02.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc2domain-work02.iso	f4c7ddf6f873808d5f51a33f91a40a16435c9c3e6c617a73df6b15fb4f46ec6c
dc3domain-ctrl01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc3domain-ctrl01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc3domain-ctrl01.iso	06ed26937ba516eaa3483a622aa4ecf54b2c58ca1344e8618453681f7269e6fe
dc3domain-work01	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc3domain-work01.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc3domain-work01.iso	2c1be7f837636e0e8b08db9152e62a7ca79c96228aa239fa2db29a83b4607879
dc3domain-work02	/rke2-node-init/configs/cotpa-datacenter-lab/nodes/dc3domain-work02.yaml	/rke2-node-init/outputs/hyperv-cotpa-datacenter-lab-image/boot-isos/dc3domain-work02.iso	eb56f2ad2c52002991c26a1198e504f1e557f7c49424073c373f027932685dc8
